MPA,Taxa,Mean,SE,SD,CI,Model,Source,Resp,BA,Primary,AnalysisType,LinearBefore,N,DW_stat,DW_pval,Lat,Lon,Location,MPA_Start,Quarter,Site,type,ChannelIsland
Abalone Cove SMCA,P. interruptus,-1.66907076837216,0.6010046437536847,2.0819411571324298,1.322802302048022,Mean,PISCO,Bio,N,Y,CI,NA,12,1.6309,0.1467,33.7392,-118.3857,ML,2012,121,Abalone Cove SMCA,SMCA,NA
Abalone Cove SMCA,M. pyrifera,0.09289803426125788,0.43947600464435393,1.5845532690812683,0.9575359572500128,Mean,PISCO,Bio,N,Y,CI,NA,13,1.7465,0.2037,33.7392,-118.3857,ML,2012,121,Abalone Cove SMCA,SMCA,NA
Abalone Cove SMCA,M. franciscanus,-1.6147547961193662,0.4923129024178354,1.7054219204187793,1.0835733923432986,Linear,PISCO,Bio,N,Y,CI,NA,13,2.3971,0.6593,33.7392,-118.3857,ML,2012,121,Abalone Cove SMCA,SMCA,NA
Abalone Cove SMCA,M. franciscanus,-2.416170288248434,0.34811774036016924,1.2059152266397677,0.7662019804973667,Linear,PISCO,Den,N,Y,CI,NA,13,2.627,0.8064,33.7392,-118.3857,ML,2012,121,Abalone Cove SMCA,SMCA,NA
Abalone Cove SMCA,S. pulcher,2.385866370254603,0.9246667749183077,3.333933469685878,2.0146758323590284,Linear,PISCO,Bio,N,Y,CI,NA,14,1.4646,0.0808,33.7392,-118.3857,ML,2012,121,Abalone Cove SMCA,SMCA,NA
Abalone Cove SMCA,P. interruptus,-0.888501606427589,0.45681704395618067,1.6470772754898964,0.9953188361823847,Mean,PISCO,Den,N,Y,CI,NA,13,1.5635,0.1177,33.7392,-118.3857,ML,2012,121,Abalone Cove SMCA,SMCA,NA
Abalone Cove SMCA,M. pyrifera,3.038651843143768,0.7798770687074102,4.6138149594829,1.5849008908234312,Linear,Landsat,Bio,Y,Y,pBACIPS,N,36,1.4029,0.0212,33.7392,-118.3857,ML,2012,121,Abalone Cove SMCA,SMCA,NA
Abalone Cove SMCA,S. purpuratus,-2.813477239912239,1.1870915876324095,4.112205886033871,2.6127709680485567,Linear,PISCO,Den,N,Y,CI,NA,13,2.1637,0.4858,33.7392,-118.3857,ML,2012,121,Abalone Cove SMCA,SMCA,NA
Abalone Cove SMCA,S. purpuratus,0.21537527036980042,0.47099463492449417,1.6981953066887059,1.0262091532779203,Mean,PISCO,Bio,N,Y,CI,NA,13,1.8181,0.2448,33.7392,-118.3857,ML,2012,121,Abalone Cove SMCA,SMCA,NA
Abalone Cove SMCA,S. pulcher,1.5163133689918105,0.5982289308268801,2.156945084562316,1.3034288695637153,Linear,PISCO,Den,N,Y,CI,NA,14,1.7713,0.2187,33.7392,-118.3857,ML,2012,121,Abalone Cove SMCA,SMCA,NA
